date,value
2018-11-19 21:00:00,2.799999952316284
2018-11-19 21:15:00,2.5374999046325684
2018-11-19 21:30:00,2.8424999713897705
2018-11-19 21:45:00,2.694999933242798
2018-11-19 22:00:00,2.8399999141693115
2018-11-19 22:15:00,3.129999876022339
2018-11-19 22:30:00,2.950000047683716
2018-11-19 22:45:00,2.357499837875366
2018-11-19 23:00:00,2.4674999713897705
2018-11-19 23:15:00,2.307499885559082
2018-11-19 23:30:00,2.302500009536743
2018-11-19 23:45:00,2.5625
2018-11-20 00:00:00,2.3274998664855957
2018-11-20 00:15:00,2.422499895095825
2018-11-20 00:30:00,2.4549999237060547
2018-11-20 00:45:00,2.552500009536743
2018-11-20 01:00:00,2.367499828338623
2018-11-20 01:15:00,2.375
2018-11-20 01:30:00,2.384999990463257
2018-11-20 01:45:00,2.434999942779541
2018-11-20 02:00:00,2.544999837875366
2018-11-20 02:15:00,2.442499876022339
2018-11-20 02:30:00,2.422499895095825
2018-11-20 02:45:00,2.3424999713897705
2018-11-20 03:00:00,2.315000057220459
2018-11-20 03:15:00,2.169999837875366
2018-11-20 03:30:00,2.5899999141693115
2018-11-20 03:45:00,2.427500009536743
2018-11-20 04:00:00,2.359999895095825
2018-11-20 04:15:00,2.504999876022339
2018-11-20 04:30:00,2.2300000190734863
2018-11-20 04:45:00,2.259999990463257
2018-11-20 05:00:00,2.25
2018-11-20 05:15:00,2.194999933242798
2018-11-20 05:30:00,2.4524998664855957
2018-11-20 05:45:00,2.377500057220459
2018-11-20 06:00:00,2.692499876022339
2018-11-20 06:15:00,2.754999876022339
2018-11-20 06:30:00,2.679999828338623
2018-11-20 06:45:00,2.867499828338623
2018-11-20 07:00:00,6.59499979019165
2018-11-20 07:15:00,7.172499656677246
2018-11-20 07:30:00,6.987499713897705
2018-11-20 07:45:00,6.15749979019165
2018-11-20 08:00:00,5.6875
2018-11-20 08:15:00,6.542500019073486
2018-11-20 08:30:00,5.912499904632568
2018-11-20 08:45:00,5.787499904632568
2018-11-20 09:00:00,5.545000076293945
2018-11-20 09:15:00,6.509999752044678
2018-11-20 09:30:00,8.667499542236328
2018-11-20 09:45:00,8.744999885559082
2018-11-20 10:00:00,9.585000038146973
2018-11-20 10:15:00,14.049999237060547
2018-11-20 10:30:00,14.982500076293945
2018-11-20 10:45:00,15.78499984741211
2018-11-20 11:00:00,15.63499927520752
2018-11-20 11:15:00,14.612499237060547
2018-11-20 11:30:00,13.077499389648438
2018-11-20 11:45:00,10.082499504089355
2018-11-20 12:00:00,14.63499927520752
2018-11-20 12:15:00,12.77750015258789
2018-11-20 12:30:00,10.082499504089355
2018-11-20 12:45:00,14.444999694824219
2018-11-20 13:00:00,12.175000190734863
2018-11-20 13:15:00,12.727499961853027
2018-11-20 13:30:00,14.789999961853027
2018-11-20 13:45:00,13.460000038146973
2018-11-20 14:00:00,11.90999984741211
2018-11-20 14:15:00,10.614999771118164
2018-11-20 14:30:00,6.242499828338623
2018-11-20 14:45:00,5.534999847412109
2018-11-20 15:00:00,6.867499828338623
2018-11-20 15:15:00,10.144999504089355
2018-11-20 15:30:00,8.434999465942383
2018-11-20 15:45:00,5.807499885559082
2018-11-20 16:00:00,8.804999351501465
2018-11-20 16:15:00,4.269999980926514
2018-11-20 16:30:00,4.142499923706055
2018-11-20 16:45:00,4.184999942779541
2018-11-20 17:00:00,3.5225000381469727
2018-11-20 17:15:00,3.3324999809265137
2018-11-20 17:30:00,3.2799999713897705
2018-11-20 17:45:00,3.307499885559082
2018-11-20 18:00:00,3.612499952316284
2018-11-20 18:15:00,3.257499933242798
2018-11-20 18:30:00,3.2749998569488525
2018-11-20 18:45:00,3.309999942779541
2018-11-20 19:00:00,3.234999895095825
2018-11-20 19:15:00,3.31499981880188
2018-11-20 19:30:00,3.3949999809265137
2018-11-20 19:45:00,3.257499933242798
2018-11-20 20:00:00,3.422499895095825
2018-11-20 20:15:00,3.132499933242798
2018-11-20 20:30:00,3.447499990463257
2018-11-20 20:45:00,3.2799999713897705
2018-11-20 21:00:00,2.990000009536743
2018-11-20 21:15:00,2.8299999237060547
2018-11-20 21:30:00,2.5174999237060547
2018-11-20 21:45:00,2.497499942779541
2018-11-20 22:00:00,2.5149998664855957
2018-11-20 22:15:00,2.4700000286102295
2018-11-20 22:30:00,2.4075000286102295
2018-11-20 22:45:00,2.4099998474121094
2018-11-20 23:00:00,2.367499828338623
2018-11-20 23:15:00,2.3474998474121094
2018-11-20 23:30:00,2.6599998474121094
2018-11-20 23:45:00,3.117499828338623
2018-11-21 00:00:00,2.5425000190734863
2018-11-21 00:15:00,2.4075000286102295
2018-11-21 00:30:00,2.4049999713897705
2018-11-21 00:45:00,2.4774999618530273
2018-11-21 01:00:00,2.2774999141693115
2018-11-21 01:15:00,2.440000057220459
2018-11-21 01:30:00,2.315000057220459
2018-11-21 01:45:00,2.4649999141693115
2018-11-21 02:00:00,2.4724998474121094
2018-11-21 02:15:00,2.422499895095825
2018-11-21 02:30:00,2.257499933242798
2018-11-21 02:45:00,2.509999990463257
2018-11-21 03:00:00,2.197499990463257
2018-11-21 03:15:00,2.3524999618530273
2018-11-21 03:30:00,2.4674999713897705
2018-11-21 03:45:00,2.434999942779541
2018-11-21 04:00:00,2.365000009536743
2018-11-21 04:15:00,2.315000057220459
2018-11-21 04:30:00,2.2825000286102295
2018-11-21 04:45:00,2.309999942779541
2018-11-21 05:00:00,2.297499895095825
2018-11-21 05:15:00,2.307499885559082
2018-11-21 05:30:00,2.4624998569488525
2018-11-21 05:45:00,2.3324999809265137
2018-11-21 06:00:00,2.8899998664855957
2018-11-21 06:15:00,2.497499942779541
2018-11-21 06:30:00,2.8399999141693115
2018-11-21 06:45:00,2.81499981880188
2018-11-21 07:00:00,7.012499809265137
2018-11-21 07:15:00,6.232500076293945
2018-11-21 07:30:00,6.779999732971191
2018-11-21 07:45:00,6.920000076293945
2018-11-21 08:00:00,6.5625
2018-11-21 08:15:00,6.217499732971191
2018-11-21 08:30:00,9.755000114440918
2018-11-21 08:45:00,7.512499809265137
2018-11-21 09:00:00,9.835000038146973
2018-11-21 09:15:00,8.319999694824219
2018-11-21 09:30:00,7.777499675750732
2018-11-21 09:45:00,6.139999866485596
2018-11-21 10:00:00,7.607499599456787
2018-11-21 10:15:00,14.78749942779541
2018-11-21 10:30:00,12.767499923706055
2018-11-21 10:45:00,12.014999389648438
2018-11-21 11:00:00,10.282499313354492
2018-11-21 11:15:00,10.109999656677246
2018-11-21 11:30:00,12.130000114440918
2018-11-21 11:45:00,16.639999389648438
2018-11-21 12:00:00,11.444999694824219
2018-11-21 12:15:00,12.327499389648438
2018-11-21 12:30:00,15.067500114440918
2018-11-21 12:45:00,10.59000015258789
2018-11-21 13:00:00,12.0024995803833
2018-11-21 13:15:00,13.03749942779541
2018-11-21 13:30:00,11.300000190734863
2018-11-21 13:45:00,9.164999961853027
2018-11-21 14:00:00,9.757499694824219
2018-11-21 14:15:00,8.524999618530273
2018-11-21 14:30:00,6.25499963760376
2018-11-21 14:45:00,5.639999866485596
2018-11-21 15:00:00,9.104999542236328
2018-11-21 15:15:00,9.574999809265137
2018-11-21 15:30:00,6.779999732971191
2018-11-21 15:45:00,10.397500038146973
2018-11-21 16:00:00,9.885000228881836
2018-11-21 16:15:00,4.585000038146973
2018-11-21 16:30:00,3.819999933242798
2018-11-21 16:45:00,3.9599997997283936
2018-11-21 17:00:00,3.8274998664855957
2018-11-21 17:15:00,3.549999952316284
2018-11-21 17:30:00,3.234999895095825
2018-11-21 17:45:00,3.382499933242798
2018-11-21 18:00:00,3.1675000190734863
2018-11-21 18:15:00,3.067499876022339
2018-11-21 18:30:00,3.075000047683716
2018-11-21 18:45:00,2.992499828338623
2018-11-21 19:00:00,2.982499837875366
2018-11-21 19:15:00,3.8374998569488525
2018-11-21 19:30:00,4.042500019073486
2018-11-21 19:45:00,3.7699999809265137
2018-11-21 20:00:00,4.132499694824219
2018-11-21 20:15:00,3.5774998664855957
2018-11-21 20:30:00,3.8249998092651367
2018-11-21 20:45:00,3.9624998569488525
2018-11-21 21:00:00,3.5749998092651367
2018-11-21 21:15:00,3.359999895095825
2018-11-21 21:30:00,3.0924999713897705
2018-11-21 21:45:00,3.259999990463257
2018-11-21 22:00:00,3.572499990463257
2018-11-21 22:15:00,2.990000009536743
2018-11-21 22:30:00,2.990000009536743
2018-11-21 22:45:00,2.9624998569488525
2018-11-21 23:00:00,3.0
2018-11-21 23:15:00,2.8474998474121094
2018-11-21 23:30:00,2.9800000190734863
2018-11-21 23:45:00,2.8274998664855957
2018-11-22 00:00:00,2.9049999713897705
2018-11-22 00:15:00,2.9700000286102295
2018-11-22 00:30:00,2.804999828338623
2018-11-22 00:45:00,2.987499952316284
2018-11-22 01:00:00,2.862499952316284
2018-11-22 01:15:00,2.929999828338623
2018-11-22 01:30:00,2.7925000190734863
2018-11-22 01:45:00,3.0824999809265137
2018-11-22 02:00:00,2.8899998664855957
2018-11-22 02:15:00,3.0999999046325684
2018-11-22 02:30:00,3.0799999237060547
2018-11-22 02:45:00,2.879999876022339
2018-11-22 03:00:00,2.799999952316284
2018-11-22 03:15:00,2.919999837875366
2018-11-22 03:30:00,2.9549999237060547
2018-11-22 03:45:00,2.882499933242798
2018-11-22 04:00:00,3.0225000381469727
2018-11-22 04:15:00,2.807499885559082
2018-11-22 04:30:00,2.7249999046325684
2018-11-22 04:45:00,2.802500009536743
2018-11-22 05:00:00,2.817499876022339
2018-11-22 05:15:00,2.7799999713897705
2018-11-22 05:30:00,3.0249998569488525
2018-11-22 05:45:00,2.867499828338623
2018-11-22 06:00:00,3.1599998474121094
2018-11-22 06:15:00,3.794999837875366
2018-11-22 06:30:00,3.744999885559082
2018-11-22 06:45:00,3.2200000286102295
2018-11-22 07:00:00,5.832499980926514
2018-11-22 07:15:00,8.34749984741211
2018-11-22 07:30:00,11.78749942779541
2018-11-22 07:45:00,7.194999694824219
2018-11-22 08:00:00,7.142499923706055
2018-11-22 08:15:00,6.827499866485596
2018-11-22 08:30:00,6.052499771118164
2018-11-22 08:45:00,5.4375
2018-11-22 09:00:00,6.00499963760376
2018-11-22 09:15:00,6.670000076293945
2018-11-22 09:30:00,5.077499866485596
2018-11-22 09:45:00,5.81749963760376
2018-11-22 10:00:00,6.362499713897705
2018-11-22 10:15:00,10.042499542236328
2018-11-22 10:30:00,9.827499389648438
2018-11-22 10:45:00,9.107500076293945
2018-11-22 11:00:00,12.0649995803833
2018-11-22 11:15:00,8.454999923706055
2018-11-22 11:30:00,15.72249984741211
2018-11-22 11:45:00,15.875
2018-11-22 12:00:00,15.125
2018-11-22 12:15:00,13.3149995803833
2018-11-22 12:30:00,10.512499809265137
2018-11-22 12:45:00,12.132499694824219
2018-11-22 13:00:00,12.97499942779541
2018-11-22 13:15:00,12.119999885559082
2018-11-22 13:30:00,13.84749984741211
2018-11-22 13:45:00,8.962499618530273
2018-11-22 14:00:00,9.3149995803833
2018-11-22 14:15:00,6.247499942779541
2018-11-22 14:30:00,10.594999313354492
2018-11-22 14:45:00,8.932499885559082
2018-11-22 15:00:00,5.424999713897705
2018-11-22 15:15:00,7.78249979019165
2018-11-22 15:30:00,8.824999809265137
2018-11-22 15:45:00,12.00999927520752
2018-11-22 16:00:00,9.460000038146973
2018-11-22 16:15:00,7.46999979019165
2018-11-22 16:30:00,8.9399995803833
2018-11-22 16:45:00,4.597499847412109
2018-11-22 17:00:00,3.875
2018-11-22 17:15:00,4.352499961853027
2018-11-22 17:30:00,4.182499885559082
2018-11-22 17:45:00,4.242499828338623
2018-11-22 18:00:00,4.082499980926514
2018-11-22 18:15:00,3.794999837875366
2018-11-22 18:30:00,4.0625
2018-11-22 18:45:00,3.8274998664855957
2018-11-22 19:00:00,3.297499895095825
2018-11-22 19:15:00,4.049999713897705
2018-11-22 19:30:00,4.304999828338623
2018-11-22 19:45:00,4.324999809265137
2018-11-22 20:00:00,4.315000057220459
2018-11-22 20:15:00,4.042500019073486
2018-11-22 20:30:00,4.069999694824219
2018-11-22 20:45:00,4.077499866485596
2018-11-22 21:00:00,3.867499828338623
2018-11-22 21:15:00,3.5325000286102295
2018-11-22 21:30:00,3.0149998664855957
2018-11-22 21:45:00,2.732499837875366
2018-11-22 22:00:00,3.322499990463257
2018-11-22 22:15:00,3.244999885559082
2018-11-22 22:30:00,2.825000047683716
2018-11-22 22:45:00,2.7100000381469727
2018-11-22 23:00:00,2.8450000286102295
2018-11-22 23:15:00,2.752500057220459
2018-11-22 23:30:00,2.8499999046325684
2018-11-22 23:45:00,2.744999885559082
2018-11-23 00:00:00,2.7874999046325684
2018-11-23 00:15:00,2.8999998569488525
2018-11-23 00:30:00,2.7224998474121094
2018-11-23 00:45:00,2.809999942779541
2018-11-23 01:00:00,2.7749998569488525
2018-11-23 01:15:00,2.819999933242798
2018-11-23 01:30:00,2.692499876022339
2018-11-23 01:45:00,2.8999998569488525
2018-11-23 02:00:00,2.692499876022339
2018-11-23 02:15:00,2.692499876022339
2018-11-23 02:30:00,2.857499837875366
2018-11-23 02:45:00,2.7649998664855957
2018-11-23 03:00:00,2.612499952316284
2018-11-23 03:15:00,2.942499876022339
2018-11-23 03:30:00,2.6449999809265137
2018-11-23 03:45:00,2.6575000286102295
2018-11-23 04:00:00,2.5299999713897705
2018-11-23 04:15:00,2.6675000190734863
2018-11-23 04:30:00,2.7124998569488525
2018-11-23 04:45:00,2.5225000381469727
2018-11-23 05:00:00,2.8975000381469727
2018-11-23 05:15:00,2.752500057220459
2018-11-23 05:30:00,2.7825000286102295
2018-11-23 05:45:00,2.825000047683716
2018-11-23 06:00:00,2.9049999713897705
2018-11-23 06:15:00,3.247499942779541
2018-11-23 06:30:00,3.8374998569488525
2018-11-23 06:45:00,4.380000114440918
2018-11-23 07:00:00,11.5649995803833
2018-11-23 07:15:00,10.707499504089355
2018-11-23 07:30:00,7.194999694824219
2018-11-23 07:45:00,7.3125
2018-11-23 08:00:00,5.962500095367432
2018-11-23 08:15:00,5.489999771118164
2018-11-23 08:30:00,6.352499961853027
2018-11-23 08:45:00,7.767499923706055
2018-11-23 09:00:00,8.302499771118164
2018-11-23 09:15:00,7.139999866485596
2018-11-23 09:30:00,6.049999713897705
2018-11-23 09:45:00,6.06749963760376
2018-11-23 10:00:00,5.452499866485596
2018-11-23 10:15:00,10.492499351501465
2018-11-23 10:30:00,10.684999465942383
2018-11-23 10:45:00,11.452499389648438
2018-11-23 11:00:00,12.53499984741211
2018-11-23 11:15:00,14.267499923706055
2018-11-23 11:30:00,10.9375
2018-11-23 11:45:00,9.41249942779541
2018-11-23 12:00:00,11.579999923706055
2018-11-23 12:15:00,16.100000381469727
2018-11-23 12:30:00,11.78499984741211
2018-11-23 12:45:00,11.505000114440918
2018-11-23 13:00:00,12.34999942779541
2018-11-23 13:15:00,11.742499351501465
2018-11-23 13:30:00,6.774999618530273
2018-11-23 13:45:00,10.422499656677246
2018-11-23 14:00:00,8.679999351501465
2018-11-23 14:15:00,8.0625
2018-11-23 14:30:00,6.002500057220459
2018-11-23 14:45:00,6.912499904632568
2018-11-23 15:00:00,6.065000057220459
2018-11-23 15:15:00,6.287499904632568
2018-11-23 15:30:00,9.9375
2018-11-23 15:45:00,8.625
2018-11-23 16:00:00,7.659999847412109
2018-11-23 16:15:00,5.322499752044678
2018-11-23 16:30:00,4.369999885559082
2018-11-23 16:45:00,3.4749999046325684
2018-11-23 17:00:00,3.7674999237060547
2018-11-23 17:15:00,3.3949999809265137
2018-11-23 17:30:00,3.507499933242798
2018-11-23 17:45:00,3.172499895095825
2018-11-23 18:00:00,2.887500047683716
2018-11-23 18:15:00,2.7024998664855957
2018-11-23 18:30:00,2.4724998474121094
2018-11-23 18:45:00,2.81499981880188
2018-11-23 19:00:00,2.5824999809265137
2018-11-23 19:15:00,3.50249981880188
2018-11-23 19:30:00,4.177499771118164
2018-11-23 19:45:00,3.6549999713897705
2018-11-23 20:00:00,3.4175000190734863
2018-11-23 20:15:00,3.677500009536743
2018-11-23 20:30:00,3.125
2018-11-23 20:45:00,3.072499990463257
2018-11-23 21:00:00,3.362499952316284
2018-11-23 21:15:00,2.8299999237060547
2018-11-23 21:30:00,2.4549999237060547
2018-11-23 21:45:00,2.617499828338623
2018-11-23 22:00:00,2.302500009536743
2018-11-23 22:15:00,2.509999990463257
2018-11-23 22:30:00,2.747499942779541
2018-11-23 22:45:00,2.1649999618530273
2018-11-23 23:00:00,2.5325000286102295
2018-11-23 23:15:00,2.7725000381469727
2018-11-23 23:30:00,2.3474998474121094
2018-11-23 23:45:00,2.6599998474121094
2018-11-24 00:00:00,2.6499998569488525
2018-11-24 00:15:00,2.247499942779541
2018-11-24 00:30:00,2.127500057220459
2018-11-24 00:45:00,2.794999837875366
2018-11-24 01:00:00,2.192499876022339
2018-11-24 01:15:00,2.427500009536743
2018-11-24 01:30:00,2.8399999141693115
2018-11-24 01:45:00,2.240000009536743
2018-11-24 02:00:00,2.172499895095825
2018-11-24 02:15:00,2.632499933242798
2018-11-24 02:30:00,2.4649999141693115
2018-11-24 02:45:00,2.2149999141693115
2018-11-24 03:00:00,2.5774998664855957
2018-11-24 03:15:00,2.75
2018-11-24 03:30:00,2.3299999237060547
2018-11-24 03:45:00,2.5999999046325684
2018-11-24 04:00:00,2.7024998664855957
2018-11-24 04:15:00,2.1024999618530273
2018-11-24 04:30:00,2.2300000190734863
2018-11-24 04:45:00,2.762500047683716
2018-11-24 05:00:00,2.184999942779541
2018-11-24 05:15:00,2.432499885559082
2018-11-24 05:30:00,2.6599998474121094
2018-11-24 05:45:00,2.484999895095825
2018-11-24 06:00:00,2.1649999618530273
2018-11-24 06:15:00,2.5249998569488525
2018-11-24 06:30:00,2.3399999141693115
2018-11-24 06:45:00,2.0425000190734863
2018-11-24 07:00:00,3.192499876022339
2018-11-24 07:15:00,3.132499933242798
2018-11-24 07:30:00,3.049999952316284
2018-11-24 07:45:00,3.137500047683716
2018-11-24 08:00:00,3.3550000190734863
2018-11-24 08:15:00,2.637500047683716
2018-11-24 08:30:00,2.93999981880188
2018-11-24 08:45:00,3.4524998664855957
2018-11-24 09:00:00,3.1475000381469727
2018-11-24 09:15:00,3.1875
2018-11-24 09:30:00,3.697499990463257
2018-11-24 09:45:00,3.259999990463257
2018-11-24 10:00:00,3.192499876022339
2018-11-24 10:15:00,3.5749998092651367
2018-11-24 10:30:00,3.0850000381469727
2018-11-24 10:45:00,3.054999828338623
2018-11-24 11:00:00,3.0425000190734863
2018-11-24 11:15:00,3.490000009536743
2018-11-24 11:30:00,3.047499895095825
2018-11-24 11:45:00,3.0899999141693115
2018-11-24 12:00:00,3.4574999809265137
2018-11-24 12:15:00,3.0850000381469727
2018-11-24 12:30:00,2.8975000381469727
2018-11-24 12:45:00,3.569999933242798
2018-11-24 13:00:00,3.1575000286102295
2018-11-24 13:15:00,3.1549999713897705
2018-11-24 13:30:00,3.359999895095825
2018-11-24 13:45:00,3.169999837875366
2018-11-24 14:00:00,2.504999876022339
2018-11-24 14:15:00,2.4099998474121094
2018-11-24 14:30:00,2.819999933242798
2018-11-24 14:45:00,2.1675000190734863
2018-11-24 15:00:00,2.319999933242798
2018-11-24 15:15:00,2.817499876022339
2018-11-24 15:30:00,2.4075000286102295
2018-11-24 15:45:00,2.384999990463257
2018-11-24 16:00:00,2.742499828338623
2018-11-24 16:15:00,2.4099998474121094
2018-11-24 16:30:00,2.367499828338623
2018-11-24 16:45:00,2.9024999141693115
2018-11-24 17:00:00,2.872499942779541
2018-11-24 17:15:00,2.552500009536743
2018-11-24 17:30:00,3.044999837875366
2018-11-24 17:45:00,2.875
2018-11-24 18:00:00,2.4549999237060547
2018-11-24 18:15:00,2.942499876022339
2018-11-24 18:30:00,3.429999828338623
2018-11-24 18:45:00,3.0174999237060547
2018-11-24 19:00:00,2.817499876022339
2018-11-24 19:15:00,2.944999933242798
2018-11-24 19:30:00,2.6649999618530273
2018-11-24 19:45:00,2.9024999141693115
2018-11-24 20:00:00,2.807499885559082
2018-11-24 20:15:00,2.5799999237060547
2018-11-24 20:30:00,2.865000009536743
2018-11-24 20:45:00,2.682499885559082
2018-11-24 21:00:00,2.504999876022339
2018-11-24 21:15:00,2.947499990463257
2018-11-24 21:30:00,2.7925000190734863
2018-11-24 21:45:00,2.440000057220459
2018-11-24 22:00:00,2.8274998664855957
2018-11-24 22:15:00,2.809999942779541
2018-11-24 22:30:00,2.432499885559082
2018-11-24 22:45:00,2.819999933242798
2018-11-24 23:00:00,2.690000057220459
2018-11-24 23:15:00,2.6675000190734863
2018-11-24 23:30:00,2.922499895095825
2018-11-24 23:45:00,2.757499933242798
2018-11-25 00:00:00,2.4774999618530273
2018-11-25 00:15:00,3.0225000381469727
2018-11-25 00:30:00,2.5874998569488525
2018-11-25 00:45:00,2.5225000381469727
2018-11-25 01:00:00,3.1599998474121094
2018-11-25 01:15:00,2.5850000381469727
2018-11-25 01:30:00,2.5899999141693115
2018-11-25 01:45:00,2.700000047683716
2018-11-25 02:00:00,2.5774998664855957
2018-11-25 02:15:00,2.174999952316284
2018-11-25 02:30:00,3.172499895095825
2018-11-25 02:45:00,2.169999837875366
2018-11-25 03:00:00,2.629999876022339
2018-11-25 03:15:00,3.0325000286102295
2018-11-25 03:30:00,2.6624999046325684
2018-11-25 03:45:00,2.4375
2018-11-25 04:00:00,2.794999837875366
2018-11-25 04:15:00,2.3524999618530273
2018-11-25 04:30:00,2.3274998664855957
2018-11-25 04:45:00,2.8499999046325684
2018-11-25 05:00:00,2.5399999618530273
2018-11-25 05:15:00,2.424999952316284
2018-11-25 05:30:00,2.932499885559082
2018-11-25 05:45:00,2.3550000190734863
2018-11-25 06:00:00,2.252500057220459
2018-11-25 06:15:00,2.9600000381469727
2018-11-25 06:30:00,2.7124998569488525
2018-11-25 06:45:00,2.569999933242798
2018-11-25 07:00:00,2.8999998569488525
2018-11-25 07:15:00,2.619999885559082
2018-11-25 07:30:00,2.3999998569488525
2018-11-25 07:45:00,2.887500047683716
2018-11-25 08:00:00,2.3499999046325684
2018-11-25 08:15:00,2.107499837875366
2018-11-25 08:30:00,2.6599998474121094
