date,value
2018-10-22 23:15:00,26.512500762939453
2018-10-22 23:30:00,27.24749755859375
2018-10-22 23:45:00,26.592498779296875
2018-10-23 00:00:00,26.502498626708984
2018-10-23 00:15:00,25.857500076293945
2018-10-23 00:30:00,26.924999237060547
2018-10-23 00:45:00,25.92999839782715
2018-10-23 01:00:00,26.142499923706055
2018-10-23 01:15:00,26.450000762939453
2018-10-23 01:30:00,25.777498245239258
2018-10-23 01:45:00,25.79749870300293
2018-10-23 02:00:00,30.782499313354492
2018-10-23 02:15:00,33.152496337890625
2018-10-23 02:30:00,31.887500762939453
2018-10-23 02:45:00,32.217498779296875
2018-10-23 03:00:00,32.51750183105469
2018-10-23 03:15:00,31.74250030517578
2018-10-23 03:30:00,32.43000030517578
2018-10-23 03:45:00,31.97749900817871
2018-10-23 04:00:00,32.17749786376953
2018-10-23 04:15:00,32.10750198364258
2018-10-23 04:30:00,32.32500076293945
2018-10-23 04:45:00,32.59749984741211
2018-10-23 05:00:00,35.09000015258789
2018-10-23 05:15:00,35.772499084472656
2018-10-23 05:30:00,34.90999984741211
2018-10-23 05:45:00,36.39250183105469
2018-10-23 06:00:00,33.522499084472656
2018-10-23 06:15:00,31.96249771118164
2018-10-23 06:30:00,32.39500045776367
2018-10-23 06:45:00,32.63249969482422
2018-10-23 07:00:00,34.537498474121094
2018-10-23 07:15:00,38.56500244140625
2018-10-23 07:30:00,41.1875
2018-10-23 07:45:00,42.752498626708984
2018-10-23 08:00:00,42.429996490478516
2018-10-23 08:15:00,45.032501220703125
2018-10-23 08:30:00,45.88749694824219
2018-10-23 08:45:00,46.59499740600586
2018-10-23 09:00:00,46.79249572753906
2018-10-23 09:15:00,47.144996643066406
2018-10-23 09:30:00,47.275001525878906
2018-10-23 09:45:00,48.29999923706055
2018-10-23 10:00:00,55.57499694824219
2018-10-23 10:15:00,58.21249771118164
2018-10-23 10:30:00,58.32749938964844
2018-10-23 10:45:00,58.56999969482422
2018-10-23 11:00:00,59.347496032714844
2018-10-23 11:15:00,58.77000045776367
2018-10-23 11:30:00,58.040000915527344
2018-10-23 11:45:00,57.65749740600586
2018-10-23 12:00:00,58.462501525878906
2018-10-23 12:15:00,58.62000274658203
2018-10-23 12:30:00,56.877498626708984
2018-10-23 12:45:00,57.207496643066406
2018-10-23 13:00:00,52.16749954223633
2018-10-23 13:15:00,50.744998931884766
2018-10-23 13:30:00,50.91999816894531
2018-10-23 13:45:00,52.24250030517578
2018-10-23 14:00:00,51.692501068115234
2018-10-23 14:15:00,49.75
2018-10-23 14:30:00,49.63999938964844
2018-10-23 14:45:00,48.75499725341797
2018-10-23 15:00:00,48.31999969482422
2018-10-23 15:15:00,48.692501068115234
2018-10-23 15:30:00,47.4849967956543
2018-10-23 15:45:00,45.88999938964844
2018-10-23 16:00:00,43.04750061035156
2018-10-23 16:15:00,42.79249954223633
2018-10-23 16:30:00,42.28249740600586
2018-10-23 16:45:00,42.4375
2018-10-23 17:00:00,37.66749954223633
2018-10-23 17:15:00,35.897499084472656
2018-10-23 17:30:00,35.647499084472656
2018-10-23 17:45:00,34.404998779296875
2018-10-23 18:00:00,34.19249725341797
2018-10-23 18:15:00,33.24749755859375
2018-10-23 18:30:00,32.99749755859375
2018-10-23 18:45:00,32.342498779296875
2018-10-23 19:00:00,32.377498626708984
2018-10-23 19:15:00,31.517499923706055
2018-10-23 19:30:00,31.449996948242188
2018-10-23 19:45:00,31.422496795654297
2018-10-23 20:00:00,30.68000030517578
2018-10-23 20:15:00,30.369998931884766
2018-10-23 20:30:00,30.12249755859375
2018-10-23 20:45:00,29.787498474121094
2018-10-23 21:00:00,29.389999389648438
2018-10-23 21:15:00,28.6924991607666
2018-10-23 21:30:00,27.439998626708984
2018-10-23 21:45:00,27.0
2018-10-23 22:00:00,26.479999542236328
2018-10-23 22:15:00,26.22749900817871
2018-10-23 22:30:00,25.91499900817871
2018-10-23 22:45:00,26.405000686645508
2018-10-23 23:00:00,25.989999771118164
2018-10-23 23:15:00,25.57499885559082
2018-10-23 23:30:00,25.09000015258789
2018-10-23 23:45:00,25.15250015258789
2018-10-24 00:00:00,25.154998779296875
2018-10-24 00:15:00,25.282499313354492
2018-10-24 00:30:00,25.364999771118164
2018-10-24 00:45:00,25.729999542236328
2018-10-24 01:00:00,25.177499771118164
2018-10-24 01:15:00,24.619998931884766
2018-10-24 01:30:00,25.352500915527344
2018-10-24 01:45:00,25.334999084472656
2018-10-24 02:00:00,30.43000030517578
2018-10-24 02:15:00,31.665000915527344
2018-10-24 02:30:00,31.787500381469727
2018-10-24 02:45:00,31.360000610351562
2018-10-24 03:00:00,32.152496337890625
2018-10-24 03:15:00,32.01749801635742
2018-10-24 03:30:00,31.599998474121094
2018-10-24 03:45:00,31.4424991607666
2018-10-24 04:00:00,31.14499855041504
2018-10-24 04:15:00,31.404998779296875
2018-10-24 04:30:00,30.979999542236328
2018-10-24 04:45:00,32.5724983215332
2018-10-24 05:00:00,35.00250244140625
2018-10-24 05:15:00,34.79249954223633
2018-10-24 05:30:00,34.6875
2018-10-24 05:45:00,34.65749740600586
2018-10-24 06:00:00,30.61750030517578
2018-10-24 06:15:00,30.932498931884766
2018-10-24 06:30:00,31.227500915527344
2018-10-24 06:45:00,31.747499465942383
2018-10-24 07:00:00,34.6724967956543
2018-10-24 07:15:00,36.084999084472656
2018-10-24 07:30:00,37.47999954223633
2018-10-24 07:45:00,39.644996643066406
2018-10-24 08:00:00,40.94249725341797
2018-10-24 08:15:00,42.122501373291016
2018-10-24 08:30:00,43.779998779296875
2018-10-24 08:45:00,45.40250015258789
2018-10-24 09:00:00,45.619998931884766
2018-10-24 09:15:00,45.540000915527344
2018-10-24 09:30:00,45.91499710083008
2018-10-24 09:45:00,47.07749938964844
2018-10-24 10:00:00,52.790000915527344
2018-10-24 10:15:00,53.80249786376953
2018-10-24 10:30:00,53.74749755859375
2018-10-24 10:45:00,52.162498474121094
2018-10-24 11:00:00,53.0574951171875
2018-10-24 11:15:00,54.492496490478516
2018-10-24 11:30:00,55.057498931884766
2018-10-24 11:45:00,54.06749725341797
2018-10-24 12:00:00,55.29750061035156
2018-10-24 12:15:00,54.49250030517578
2018-10-24 12:30:00,54.814998626708984
2018-10-24 12:45:00,54.98999786376953
2018-10-24 13:00:00,49.874996185302734
2018-10-24 13:15:00,47.00499725341797
2018-10-24 13:30:00,47.462501525878906
2018-10-24 13:45:00,49.349998474121094
2018-10-24 14:00:00,50.022499084472656
2018-10-24 14:15:00,47.89249801635742
2018-10-24 14:30:00,50.182498931884766
2018-10-24 14:45:00,50.345001220703125
2018-10-24 15:00:00,48.400001525878906
2018-10-24 15:15:00,46.63750076293945
2018-10-24 15:30:00,46.474998474121094
2018-10-24 15:45:00,45.150001525878906
2018-10-24 16:00:00,41.80249786376953
2018-10-24 16:15:00,41.439998626708984
2018-10-24 16:30:00,40.44499969482422
2018-10-24 16:45:00,40.23749923706055
2018-10-24 17:00:00,35.28499984741211
2018-10-24 17:15:00,35.55000305175781
2018-10-24 17:30:00,33.57499694824219
2018-10-24 17:45:00,31.602500915527344
2018-10-24 18:00:00,31.042499542236328
2018-10-24 18:15:00,31.279998779296875
2018-10-24 18:30:00,30.474998474121094
2018-10-24 18:45:00,30.687498092651367
2018-10-24 19:00:00,30.4424991607666
2018-10-24 19:15:00,30.42249870300293
2018-10-24 19:30:00,29.73750114440918
2018-10-24 19:45:00,28.464998245239258
2018-10-24 20:00:00,28.529998779296875
2018-10-24 20:15:00,27.657499313354492
2018-10-24 20:30:00,26.6299991607666
2018-10-24 20:45:00,26.654998779296875
2018-10-24 21:00:00,27.08500099182129
2018-10-24 21:15:00,27.542499542236328
2018-10-24 21:30:00,27.17749786376953
2018-10-24 21:45:00,25.939998626708984
2018-10-24 22:00:00,25.9424991607666
2018-10-24 22:15:00,25.65250015258789
2018-10-24 22:30:00,24.92249870300293
2018-10-24 22:45:00,25.329998016357422
2018-10-24 23:00:00,25.822498321533203
2018-10-24 23:15:00,24.852500915527344
2018-10-24 23:30:00,25.522499084472656
2018-10-24 23:45:00,25.627498626708984
2018-10-25 00:00:00,24.752498626708984
2018-10-25 00:15:00,25.38749885559082
2018-10-25 00:30:00,25.372499465942383
2018-10-25 00:45:00,24.547500610351562
2018-10-25 01:00:00,24.642498016357422
2018-10-25 01:15:00,24.6924991607666
2018-10-25 01:30:00,25.012500762939453
2018-10-25 01:45:00,24.780000686645508
2018-10-25 02:00:00,31.02499771118164
2018-10-25 02:15:00,31.525001525878906
2018-10-25 02:30:00,30.987497329711914
2018-10-25 02:45:00,31.647499084472656
2018-10-25 03:00:00,31.322498321533203
2018-10-25 03:15:00,31.252498626708984
2018-10-25 03:30:00,31.397499084472656
2018-10-25 03:45:00,31.38500213623047
2018-10-25 04:00:00,30.670000076293945
2018-10-25 04:15:00,31.03999900817871
2018-10-25 04:30:00,31.612499237060547
2018-10-25 04:45:00,31.74249839782715
2018-10-25 05:00:00,34.42250061035156
2018-10-25 05:15:00,34.47249984741211
2018-10-25 05:30:00,34.30500030517578
2018-10-25 05:45:00,34.339996337890625
2018-10-25 06:00:00,32.162498474121094
2018-10-25 06:15:00,30.795001983642578
2018-10-25 06:30:00,31.24250030517578
2018-10-25 06:45:00,32.85749816894531
2018-10-25 07:00:00,34.95750045776367
2018-10-25 07:15:00,36.86499786376953
2018-10-25 07:30:00,39.334999084472656
2018-10-25 07:45:00,38.540000915527344
2018-10-25 08:00:00,42.07749938964844
2018-10-25 08:15:00,40.48749923706055
2018-10-25 08:30:00,42.477500915527344
2018-10-25 08:45:00,41.44999694824219
2018-10-25 09:00:00,43.22249984741211
2018-10-25 09:15:00,45.04999923706055
2018-10-25 09:30:00,45.005001068115234
2018-10-25 09:45:00,45.4375
2018-10-25 10:00:00,51.79750061035156
2018-10-25 10:15:00,56.82749938964844
2018-10-25 10:30:00,53.51250076293945
2018-10-25 10:45:00,54.394996643066406
2018-10-25 11:00:00,55.63500213623047
2018-10-25 11:15:00,54.272499084472656
2018-10-25 11:30:00,53.69499969482422
2018-10-25 11:45:00,54.77499771118164
2018-10-25 12:00:00,53.65999984741211
2018-10-25 12:15:00,52.91999816894531
2018-10-25 12:30:00,52.977500915527344
2018-10-25 12:45:00,52.217498779296875
2018-10-25 13:00:00,46.79249954223633
2018-10-25 13:15:00,46.65749740600586
2018-10-25 13:30:00,48.040000915527344
2018-10-25 13:45:00,48.397499084472656
2018-10-25 14:00:00,47.82499694824219
2018-10-25 14:15:00,46.26749801635742
2018-10-25 14:30:00,48.52499771118164
2018-10-25 14:45:00,47.314998626708984
2018-10-25 15:00:00,46.89999771118164
2018-10-25 15:15:00,46.70750045776367
2018-10-25 15:30:00,46.56749725341797
2018-10-25 15:45:00,45.26750183105469
2018-10-25 16:00:00,41.88249969482422
2018-10-25 16:15:00,41.01749801635742
2018-10-25 16:30:00,40.48749923706055
2018-10-25 16:45:00,39.73749923706055
2018-10-25 17:00:00,35.312496185302734
2018-10-25 17:15:00,34.412498474121094
2018-10-25 17:30:00,31.834999084472656
2018-10-25 17:45:00,31.040000915527344
2018-10-25 18:00:00,31.809999465942383
2018-10-25 18:15:00,31.35249900817871
2018-10-25 18:30:00,31.277498245239258
2018-10-25 18:45:00,30.472497940063477
2018-10-25 19:00:00,30.185001373291016
2018-10-25 19:15:00,30.154998779296875
2018-10-25 19:30:00,29.092500686645508
2018-10-25 19:45:00,28.877500534057617
2018-10-25 20:00:00,29.190000534057617
2018-10-25 20:15:00,28.487497329711914
2018-10-25 20:30:00,27.814998626708984
2018-10-25 20:45:00,27.3075008392334
2018-10-25 21:00:00,27.182498931884766
2018-10-25 21:15:00,26.83249855041504
2018-10-25 21:30:00,25.6924991607666
2018-10-25 21:45:00,25.270000457763672
2018-10-25 22:00:00,24.822500228881836
2018-10-25 22:15:00,24.33749771118164
2018-10-25 22:30:00,25.037498474121094
2018-10-25 22:45:00,24.399999618530273
2018-10-25 23:00:00,23.987499237060547
2018-10-25 23:15:00,24.022499084472656
2018-10-25 23:30:00,24.470001220703125
2018-10-25 23:45:00,23.49249839782715
2018-10-26 00:00:00,24.207500457763672
2018-10-26 00:15:00,24.497499465942383
2018-10-26 00:30:00,23.92999839782715
2018-10-26 00:45:00,23.940000534057617
2018-10-26 01:00:00,24.17749786376953
2018-10-26 01:15:00,23.252500534057617
2018-10-26 01:30:00,23.529998779296875
2018-10-26 01:45:00,24.100000381469727
2018-10-26 02:00:00,30.047500610351562
2018-10-26 02:15:00,30.69249725341797
2018-10-26 02:30:00,30.674997329711914
2018-10-26 02:45:00,29.610000610351562
2018-10-26 03:00:00,30.302499771118164
2018-10-26 03:15:00,30.57000160217285
2018-10-26 03:30:00,30.022499084472656
2018-10-26 03:45:00,30.4950008392334
2018-10-26 04:00:00,30.13249969482422
2018-10-26 04:15:00,29.66250228881836
2018-10-26 04:30:00,30.134998321533203
2018-10-26 04:45:00,30.959997177124023
2018-10-26 05:00:00,31.212499618530273
2018-10-26 05:15:00,31.564998626708984
2018-10-26 05:30:00,32.20500183105469
2018-10-26 05:45:00,31.322500228881836
2018-10-26 06:00:00,29.992496490478516
2018-10-26 06:15:00,29.334999084472656
2018-10-26 06:30:00,30.229999542236328
2018-10-26 06:45:00,30.58500099182129
2018-10-26 07:00:00,33.45500183105469
2018-10-26 07:15:00,35.127498626708984
2018-10-26 07:30:00,37.27000045776367
2018-10-26 07:45:00,37.22249984741211
2018-10-26 08:00:00,39.62999725341797
2018-10-26 08:15:00,39.6349983215332
2018-10-26 08:30:00,41.6099967956543
2018-10-26 08:45:00,42.82250213623047
2018-10-26 09:00:00,44.287498474121094
2018-10-26 09:15:00,42.21500015258789
2018-10-26 09:30:00,44.27750015258789
2018-10-26 09:45:00,43.73500061035156
2018-10-26 10:00:00,50.63750076293945
2018-10-26 10:15:00,50.532501220703125
2018-10-26 10:30:00,51.90250015258789
2018-10-26 10:45:00,51.162498474121094
2018-10-26 11:00:00,50.78249740600586
2018-10-26 11:15:00,50.22249984741211
2018-10-26 11:30:00,51.41749954223633
2018-10-26 11:45:00,51.90749740600586
2018-10-26 12:00:00,52.24749755859375
2018-10-26 12:15:00,54.56749725341797
2018-10-26 12:30:00,62.14249801635742
2018-10-26 12:45:00,60.17499542236328
2018-10-26 13:00:00,54.29999923706055
2018-10-26 13:15:00,53.14999771118164
2018-10-26 13:30:00,53.602500915527344
2018-10-26 13:45:00,52.337501525878906
2018-10-26 14:00:00,52.96999740600586
2018-10-26 14:15:00,53.07749938964844
2018-10-26 14:30:00,51.89500045776367
2018-10-26 14:45:00,51.91499710083008
2018-10-26 15:00:00,51.349998474121094
2018-10-26 15:15:00,49.33250045776367
2018-10-26 15:30:00,40.64500045776367
2018-10-26 15:45:00,40.36750030517578
2018-10-26 16:00:00,37.94499969482422
2018-10-26 16:15:00,36.73500061035156
2018-10-26 16:30:00,38.252498626708984
2018-10-26 16:45:00,37.400001525878906
2018-10-26 17:00:00,32.519996643066406
2018-10-26 17:15:00,32.40999984741211
2018-10-26 17:30:00,30.0674991607666
2018-10-26 17:45:00,29.41499900817871
2018-10-26 18:00:00,29.665000915527344
2018-10-26 18:15:00,28.78249740600586
2018-10-26 18:30:00,29.74749755859375
2018-10-26 18:45:00,28.40999984741211
2018-10-26 19:00:00,27.912500381469727
2018-10-26 19:15:00,27.544998168945312
2018-10-26 19:30:00,27.854999542236328
2018-10-26 19:45:00,27.309999465942383
2018-10-26 20:00:00,27.0674991607666
2018-10-26 20:15:00,26.262500762939453
2018-10-26 20:30:00,26.619997024536133
2018-10-26 20:45:00,26.027498245239258
2018-10-26 21:00:00,24.607500076293945
2018-10-26 21:15:00,24.939998626708984
2018-10-26 21:30:00,24.014999389648438
2018-10-26 21:45:00,22.564998626708984
2018-10-26 22:00:00,23.459999084472656
2018-10-26 22:15:00,23.369998931884766
2018-10-26 22:30:00,22.98999786376953
2018-10-26 22:45:00,22.592500686645508
2018-10-26 23:00:00,23.69499969482422
2018-10-26 23:15:00,22.56999969482422
2018-10-26 23:30:00,23.332500457763672
2018-10-26 23:45:00,22.47249984741211
2018-10-27 00:00:00,22.899999618530273
2018-10-27 00:15:00,22.35999870300293
2018-10-27 00:30:00,22.854999542236328
2018-10-27 00:45:00,22.58249855041504
2018-10-27 01:00:00,22.639999389648438
2018-10-27 01:15:00,21.752498626708984
2018-10-27 01:30:00,22.502498626708984
2018-10-27 01:45:00,21.98499870300293
2018-10-27 02:00:00,22.522499084472656
2018-10-27 02:15:00,21.729999542236328
2018-10-27 02:30:00,23.077499389648438
2018-10-27 02:45:00,22.042499542236328
2018-10-27 03:00:00,22.404998779296875
2018-10-27 03:15:00,21.84749984741211
2018-10-27 03:30:00,22.744998931884766
2018-10-27 03:45:00,21.702499389648438
2018-10-27 04:00:00,22.042499542236328
2018-10-27 04:15:00,22.35249900817871
2018-10-27 04:30:00,22.329998016357422
2018-10-27 04:45:00,21.885000228881836
2018-10-27 05:00:00,22.282501220703125
2018-10-27 05:15:00,21.92249870300293
2018-10-27 05:30:00,22.34000015258789
2018-10-27 05:45:00,22.137500762939453
2018-10-27 06:00:00,26.59749984741211
2018-10-27 06:15:00,25.904998779296875
2018-10-27 06:30:00,25.96000099182129
2018-10-27 06:45:00,25.829998016357422
2018-10-27 07:00:00,26.47749900817871
2018-10-27 07:15:00,27.10249900817871
2018-10-27 07:30:00,27.577499389648438
2018-10-27 07:45:00,27.267499923706055
2018-10-27 08:00:00,26.774999618530273
2018-10-27 08:15:00,26.639999389648438
2018-10-27 08:30:00,26.947498321533203
2018-10-27 08:45:00,27.282499313354492
2018-10-27 09:00:00,27.07499885559082
2018-10-27 09:15:00,26.169998168945312
2018-10-27 09:30:00,27.77250099182129
2018-10-27 09:45:00,26.985000610351562
2018-10-27 10:00:00,26.9424991607666
2018-10-27 10:15:00,26.212499618530273
2018-10-27 10:30:00,26.72749900817871
2018-10-27 10:45:00,26.542499542236328
2018-10-27 11:00:00,28.0625
2018-10-27 11:15:00,27.467498779296875
2018-10-27 11:30:00,27.63749885559082
2018-10-27 11:45:00,27.857500076293945
2018-10-27 12:00:00,25.639999389648438
2018-10-27 12:15:00,25.75
2018-10-27 12:30:00,25.600000381469727
2018-10-27 12:45:00,25.514999389648438
2018-10-27 13:00:00,25.059999465942383
2018-10-27 13:15:00,25.744998931884766
2018-10-27 13:30:00,25.825000762939453
2018-10-27 13:45:00,26.735000610351562
2018-10-27 14:00:00,26.402498245239258
2018-10-27 14:15:00,26.722497940063477
2018-10-27 14:30:00,26.344999313354492
2018-10-27 14:45:00,27.412500381469727
2018-10-27 15:00:00,26.725000381469727
2018-10-27 15:15:00,27.809999465942383
2018-10-27 15:30:00,27.312498092651367
2018-10-27 15:45:00,28.192501068115234
2018-10-27 16:00:00,27.03499984741211
2018-10-27 16:15:00,27.982498168945312
2018-10-27 16:30:00,27.709999084472656
2018-10-27 16:45:00,28.572498321533203
2018-10-27 17:00:00,27.610000610351562
2018-10-27 17:15:00,26.314998626708984
2018-10-27 17:30:00,25.51249885559082
2018-10-27 17:45:00,25.217498779296875
2018-10-27 18:00:00,24.68000030517578
2018-10-27 18:15:00,24.952499389648438
2018-10-27 18:30:00,24.639999389648438
2018-10-27 18:45:00,24.704998016357422
2018-10-27 19:00:00,23.93000030517578
2018-10-27 19:15:00,24.102500915527344
2018-10-27 19:30:00,23.89499855041504
2018-10-27 19:45:00,24.087499618530273
2018-10-27 20:00:00,23.392499923706055
2018-10-27 20:15:00,23.579998016357422
2018-10-27 20:30:00,23.235000610351562
2018-10-27 20:45:00,24.01249885559082
2018-10-27 21:00:00,22.982500076293945
2018-10-27 21:15:00,23.40999984741211
2018-10-27 21:30:00,22.137500762939453
2018-10-27 21:45:00,23.314998626708984
2018-10-27 22:00:00,22.145000457763672
2018-10-27 22:15:00,22.907501220703125
2018-10-27 22:30:00,22.13249969482422
2018-10-27 22:45:00,23.462499618530273
2018-10-27 23:00:00,21.764999389648438
2018-10-27 23:15:00,22.58500099182129
2018-10-27 23:30:00,22.224998474121094
2018-10-27 23:45:00,22.237499237060547
2018-10-28 00:00:00,21.790000915527344
2018-10-28 00:15:00,22.32499885559082
2018-10-28 00:30:00,21.697500228881836
2018-10-28 00:45:00,
2018-10-28 01:00:00,
2018-10-28 01:15:00,
2018-10-28 01:30:00,
2018-10-28 01:45:00,22.059999465942383
2018-10-28 02:00:00,21.23499870300293
2018-10-28 02:15:00,22.0625
2018-10-28 02:30:00,21.78499984741211
2018-10-28 02:45:00,22.50749969482422
2018-10-28 03:00:00,21.447498321533203
2018-10-28 03:15:00,21.93000030517578
2018-10-28 03:30:00,21.610000610351562
2018-10-28 03:45:00,21.967498779296875
2018-10-28 04:00:00,22.04749870300293
2018-10-28 04:15:00,22.4950008392334
2018-10-28 04:30:00,21.20749855041504
2018-10-28 04:45:00,21.950000762939453
2018-10-28 05:00:00,21.46500015258789
2018-10-28 05:15:00,21.712499618530273
2018-10-28 05:30:00,21.21500015258789
2018-10-28 05:45:00,22.044998168945312
2018-10-28 06:00:00,21.68000030517578
2018-10-28 06:15:00,21.98999786376953
2018-10-28 06:30:00,21.82499885559082
2018-10-28 06:45:00,21.717498779296875
